147 1998 5
147 2034 4
147 551 4
147 993 5
147 819 4
147 134 5
147 945 3
147 980 3
147 107 3
147 1193 5
147 1463 4
147 2515 4
147 1416 4
147 1996 4
147 341 3
147 376 4
147 540 4
147 1818 4
147 1970 4
147 1791 4
147 1138 5
147 2521 5
147 432 4
147 1782 2
147 2308 4
147 1223 4
147 2518 5
147 2065 5
147 972 3
147 2406 5
147 1973 5
147 806 3
147 976 3
147 1783 4
147 2309 4
147 1837 4
147 2000 4
147 88 3
147 2048 1
147 50 5
147 978 4
147 139 3
147 1981 5
147 521 4
147 1838 3
147 792 4
147 2107 5
147 121 4
147 358 4
147 64 4
147 1424 3
147 112 4
147 556 4
147 1296 4
147 1244 4
147 2291 4
147 2145 4
147 1793 4
147 1425 5
147 995 4
147 149 3
147 1609 4
147 534 2
147 98 5
147 2088 4
147 1779 5
147 361 5
147 1193 4
147 986 3
147 1789 1
147 57 5
147 1435 3
147 2039 5
147 801 2
147 2105 2
147 857 5
147 462 3
147 94 4
147 1784 5
147 1795 3
147 363 5
147 2042 4
147 40 4
147 1252 5
147 136 5
147 1210 4
147 541 5
147 1750 4
147 417 5
147 701 5
147 1714 4
147 88 4
147 2049 5
147 555 4
147 865 3
147 394 4
147 486 5
148 134 3
148 2190 5
148 1449 4
148 1179 4
148 56 3
148 1849 3
148 1151 4
148 2460 4
148 849 5
148 2489 3
148 1687 3
148 970 2
148 2435 4
148 2298 4
148 1450 3
148 533 1
148 1177 3
148 1159 5
148 360 3
148 372 5
148 1689 4
148 981 3
148 80 3
148 1175 3
148 100 4
148 371 4
148 2092 3
148 106 4
148 526 2
148 506 3
148 1164 4
148 2084 3
148 1166 4
148 752 3
148 114 4
148 1448 4
148 116 4
148 2036 3
148 1155 4
148 845 4
148 526 2
148 954 5
148 418 3
148 367 4
148 381 4
148 1768 5
148 362 4
148 2607 1
148 1694 3
148 2617 3
148 632 4
148 1221 4
148 555 4
148 961 4
148 358 5
148 477 4
148 1202 2
148 2367 3
148 273 4
148 1838 4
148 2080 4
148 1809 4
148 1680 4
148 402 2
148 531 3
148 1960 3
148 1686 3
148 2364 3
148 2491 5
148 1217 5
148 2212 3
148 2020 2
148 2610 3
148 551 4
148 474 3
148 510 5
148 1149 3
148 1750 3
148 743 2
148 857 4
148 1820 4
148 48 4
148 2081 4
148 1237 4
148 1634 4
148 312 4
148 1802 4
148 2080 4
148 1927 3
148 518 2
148 130 3
148 1234 5
148 50 4
148 1132 3
148 133 4
148 1156 5
148 806 5
148 1969 2
148 1132 4
148 2187 3
148 1237 5
148 1301 3
148 517 3
148 1231 3
148 2191 4
148 2575 5
148 1220 4
148 1301 5
148 532 3
148 1193 3
148 1173 5
148 1570 5
149 113 4
149 1187 3
149 2039 5
149 1942 1
149 1777 5
149 1665 4
149 2410 5
149 2207 5
149 1606 5
149 2102 3
149 1140 4
149 1151 3
149 86 4
149 1150 2
149 1607 4
149 1687 4
149 2003 3
149 1168 3
149 793 5
149 2299 4
149 455 4
149 2411 2
149 2030 4
149 1146 3
149 1417 4
149 1847 5
149 1820 5
149 954 4
149 532 4
149 62 3
149 1849 4
149 1620 5
149 774 3
149 1688 3
149 2264 4
149 879 5
149 1849 5
149 810 4
149 420 5
149 135 2
149 2080 4
149 1417 4
149 701 1
149 1607 3
149 504 5
149 405 5
149 1012 4
149 1795 2
149 819 4
149 2426 4
149 1572 3
149 1265 3
149 2047 4
149 50 5
149 2081 4
149 1698 4
149 50 5
149 1246 4
149 370 5
149 1409 4
149 743 4
149 806 5
149 464 3
149 124 3
149 1777 5
149 1145 4
149 1597 3
149 458 5
149 1820 5
149 1184 4
149 556 4
149 2515 4
149 420 4
149 108 4
149 2036 4
149 1723 4
149 2207 5
149 473 4
149 2426 3
149 2375 4
149 2595 5
149 1974 4
149 1707 3
149 1228 4
149 2421 4
149 1289 4
149 1169 4
149 965 3
149 1246 4
149 370 5
149 2564 4
149 1712 4
149 1012 4
149 786 4
149 1192 2
149 1768 3
149 40 3
149 1674 3
149 1777 5
149 78 4
149 1847 5
149 1237 4
149 1633 2
149 772 5
149 372 3
149 358 2
149 149 4
149 117 4
149 513 3
149 96 4
149 810 5
149 1750 3
149 110 5
149 505 2
149 620 4
149 1421 4
149 136 4
149 1581 3
149 793 4
149 106 4
149 2421 4
149 1401 2
149 422 5
149 1012 4
149 1141 3
149 509 5
149 40 2
150 483 4
150 104 5
150 2517 4
150 977 4
150 1418 3
150 1679 4
150 96 4
150 481 3
150 96 4
150 745 5
150 1637 5
150 904 2
150 2401 4
150 920 2
150 98 3
150 101 5
150 80 5
150 1356 3
150 983 4
150 995 4
150 1961 4
150 420 5
150 1410 3
150 1610 2
150 1425 5
150 410 3
150 993 4
150 2266 2
150 1425 4
150 410 4
150 145 4
150 1986 4
150 2439 4
150 968 2
150 2496 4
150 2620 3
150 996 5
150 1418 4
150 140 4
150 2517 5
150 147 3
150 1409 4
150 1210 4
150 2517 3
150 800 5
150 2620 3
150 2106 3
150 588 3
150 1849 4
150 821 4
150 313 3
150 2264 2
150 1609 5
150 1418 4
150 1973 3
150 513 3
150 1777 4
150 745 5
150 153 3
150 2478 3
150 1210 4
150 1193 4
150 120 3
150 123 5
150 1985 3
150 1610 4
150 2125 4
150 306 1
150 100 1
150 225 4
150 1355 3
150 1148 4
150 1404 1
150 745 5
150 1418 4
150 974 4
150 1515 4
150 455 3
150 2310 5
150 1376 3
150 1148 4
150 147 4
150 1618 5
150 2401 4
150 820 2
150 2399 2
150 2401 4
150 87 3
150 455 4
150 2485 4
150 1835 5
150 1296 3
150 1994 2
150 1419 3
150 792 3
150 1148 3
150 428 2
150 1359 3
150 1416 3
150 455 5
150 752 3
150 419 4
150 2515 3
150 953 1
150 419 4
150 1403 2
150 68 4
150 786 2
150 1045 3
150 1435 3
150 2401 4
150 999 2
150 2095 4
150 410 4
150 2595 3
150 2410 4
150 100 3
150 2125 2
150 455 4
150 19 4
150 1298 3
150 2326 1
150 420 5
150 800 5
150 1296 4
150 381 3
150 537 2
150 123 5
150 1410 3
150 124 3
150 110 3
150 1417 4
150 2260 3
150 485 4
150 879 3
150 977 4
150 136 4
150 995 4
150 2048 3
150 1320 4
150 138 3
150 1655 4
150 429 4
150 1296 4
150 1793 4
150 613 1
150 613 2
150 2375 3
150 540 4
150 810 3
150 1376 5
150 152 3
150 1843 4
150 772 5
150 2515 3
150 1996 4
150 1994 4
150 399 2
150 1435 5
150 2620 2
150 1410 3
150 429 5
150 1296 4
150 2519 4
150 1413 1
150 419 4
150 248 3
150 622 3
150 2402 3
150 2234 4
150 2047 3
150 1679 4
151 2601 4
151 1348 4
151 475 4
151 982 4
151 484 3
151 33 4
151 2600 4
151 2297 4
151 1851 4
151 1595 3
151 840 5
151 541 4
151 454 3
151 2627 5
151 1461 4
151 2072 3
151 1945 4
151 588 2
151 2326 4
151 2591 4
151 2348 5
151 979 4
151 1568 3
151 31 4
151 1041 5
151 2405 4
151 1971 4
151 475 4
151 2486 3
151 2627 5
151 1211 3
151 1362 5
151 1369 3
151 1409 3
151 2394 4
151 986 4
151 377 4
151 362 5
151 117 5
151 1817 4
151 2484 5
151 2 3
151 1817 4
151 1795 5
151 588 1
151 522 5
151 1654 3
151 1296 4
151 2363 3
151 2608 4
151 1289 4
152 2583 5
152 313 5
152 142 5
152 1637 4
152 765 5
152 2310 5
152 2486 5
152 2478 5
152 2410 5
152 308 5
152 2055 4
152 1765 5
152 1220 5
152 612 5
152 1237 5
152 418 5
152 1393 5
152 1195 5
152 315 4
152 819 5
152 282 5
152 1237 5
152 1351 4
152 2268 5
152 55 5
152 1445 4
152 2583 5
152 548 4
152 1472 4
152 647 5
152 2582 5
152 1297 5
152 1833 5
152 960 5
152 2428 1
152 2591 3
152 416 5
152 2485 5
152 1792 4
152 2582 4
152 555 5
152 819 3
152 2496 4
152 119 5
152 868 4
152 2291 4
152 2485 4
152 42 4
152 53 4
152 86 4
152 2437 5
152 131 5
152 2497 4
152 50 5
152 881 3
152 55 5
152 721 3
152 799 5
152 868 5
152 38 4
152 1193 5
152 2591 3
152 277 5
152 640 5
152 1973 5
152 328 4
152 2371 5
152 319 5
152 1835 5
152 736 4
152 1417 5
152 467 3
152 1417 3
152 313 5
152 887 5
152 1029 5
152 781 4
152 2463 2
152 2266 5
152 50 5
152 1301 5
152 287 2
152 2063 5
152 1419 5
152 1690 5
152 806 3
152 2478 5
152 2482 5
152 315 2
152 2478 5
152 1685 3
152 94 4
152 131 4
152 2485 5
152 80 3
152 1142 5
152 1266 4
152 2595 4
152 1421 3
153 633 3
153 1143 4
153 136 4
153 1619 4
153 412 2
153 342 4
153 1230 3
153 347 3
153 2302 3
153 983 5
153 2037 4
153 1309 4
153 2291 4
153 362 4
153 2398 3
153 1316 5
153 1193 4
153 114 3
153 964 4
153 2582 5
153 2207 3
153 2429 3
153 704 4
153 1772 3
153 2585 3
153 553 4
153 2478 3
153 2282 4
153 2326 4
153 1170 4
153 476 4
153 1045 4
153 1150 3
153 1403 4
153 1408 4
153 142 4
153 104 5
153 140 2
153 960 4
153 458 5
153 809 4
153 1222 4
153 1155 4
153 549 4
153 2587 4
153 1144 5
153 313 4
153 2397 3
154 103 4
154 2081 5
154 2082 5
154 1806 5
154 1312 2
154 2085 4
154 2309 4
154 1245 5
154 2181 5
154 2382 3
154 1696 5
154 2510 5
154 1422 3
154 2430 4
154 2510 5
154 2190 5
154 1812 3
154 1806 5
154 947 5
154 991 5
154 993 5
154 1962 5
154 138 5
154 953 5
154 103 4
154 66 2
154 1295 5
154 980 3
154 517 1
154 1354 4
154 1356 4
154 2103 5
154 2375 4
154 55 5
154 35 4
154 411 2
154 486 5
154 1806 5
154 50 5
154 1806 5
154 2495 3
154 986 5
154 1355 4
154 2555 4
154 1795 5
154 1252 5
154 1190 2
154 406 4
154 1209 4
154 2555 5
154 549 5
154 1295 4
154 2481 3
154 361 5
154 2039 5
154 1775 5
154 1806 5
154 389 5
154 2118 5
154 2555 5
154 2464 5
154 360 5
154 2018 4
154 153 5
154 1806 5
154 1806 5
154 2037 5
154 819 3
154 1696 2
154 540 5
154 1636 3
154 744 1
154 1795 4
154 1834 4
154 526 5
154 969 5
154 1229 5
154 2094 3
154 526 5
154 1806 5
154 2429 5
154 1194 4
154 985 5
154 1249 3
154 2510 4
154 1981 5
155 2479 5
155 1851 5
155 738 4
155 1362 5
155 113 5
155 2266 4
155 362 4
155 986 4
155 1361 4
155 2017 5
155 1348 5
155 1791 2
155 1289 4
155 1230 4
155 402 3
155 1942 4
155 2000 4
155 2115 5
155 1796 4
155 2575 3
155 2458 4
155 425 4
155 1051 4
155 981 5
155 2260 5
155 2466 4
155 9 4
155 2104 5
155 1700 4
155 418 5
155 2263 3
155 806 5
155 360 5
155 2230 5
155 1146 4
155 2465 4
155 475 4
155 75 5
155 504 3
155 454 3
155 93 5
155 1401 5
155 1974 4
155 1299 4
155 127 4
155 747 4
155 1462 4
155 795 3
155 2105 4
155 8 5
155 399 3
155 1714 3
155 2094 3
156 2278 4
156 1594 2
156 1180 4
156 1576 3
156 1598 2
156 1748 4
156 1590 4
156 1174 4
156 971 3
156 1570 3
156 651 3
156 147 5
156 55 5
156 310 2
156 548 5
156 2332 4
156 651 5
156 1720 4
156 2309 3
156 2097 4
156 2496 5
156 522 4
156 2512 5
156 637 4
156 2438 4
156 90 3
156 1226 5
156 1227 4
156 1216 5
156 402 5
156 2374 4
156 1395 4
156 1194 5
156 954 4
156 1592 3
156 1369 4
156 511 3
156 1749 4
156 2290 3
156 124 5
156 2311 4
156 526 5
156 533 3
156 2184 5
156 2371 3
156 1809 4
156 2086 5
156 1980 4
156 145 5
156 1226 5
156 751 5
156 1356 5
156 467 4
156 982 3
156 463 4
156 1833 4
156 1464 4
156 1986 4
156 382 4
156 1596 2
156 2614 4
156 1160 4
156 2065 5
156 2044 2
156 2368 4
156 526 4
156 418 4
156 2099 5
156 1225 4
156 479 4
156 2509 4
156 1219 2
156 1163 4
156 2051 4
156 456 4
156 2606 5
156 964 5
156 461 5
156 2618 3
156 1051 5
156 2628 5
156 1823 3
156 2508 5
156 1407 4
156 1461 3
156 1228 5
156 513 4
156 370 4
156 1003 3
156 1243 5
156 1294 2
156 74 3
156 105 5
156 510 4
156 948 4
156 524 5
156 2022 2
156 1744 5
157 480 5
157 100 3
157 1596 3
157 1051 5
157 2600 4
157 1158 4
157 1683 4
157 2186 3
157 1181 5
157 744 4
157 126 4
157 1185 3
157 2418 1
157 55 4
157 399 3
157 1241 4
157 765 4
157 1701 5
157 1186 5
157 513 4
157 2323 5
157 1962 4
157 2086 2
157 1685 4
157 2058 5
157 1634 4
157 306 3
157 2534 3
157 842 4
157 78 4
157 2051 3
157 389 4
157 2297 4
157 484 4
157 2023 1
157 1822 5
157 100 3
157 1188 4
157 339 4
157 2187 2
157 2103 4
157 506 4
157 825 3
157 363 5
157 80 4
157 2365 4
157 2027 4
157 2372 2
157 2025 4
157 462 4
157 975 3
158 1227 4
158 510 4
158 752 4
158 1570 3
158 2509 4
158 616 1
158 2594 3
158 56 4
158 1564 4
158 2182 3
158 2072 3
158 2286 3
158 2027 4
158 2023 3
158 2072 4
158 2418 5
158 338 4
158 629 3
158 1717 5
158 50 4
158 1003 4
158 2045 4
158 1361 2
158 2416 5
158 2036 4
158 2300 4
158 1671 5
158 64 3
158 616 5
158 47 4
158 1224 3
158 1927 4
158 1927 3
158 385 4
158 62 5
158 1233 4
158 1784 4
158 1557 5
158 1172 4
158 660 3
158 1233 3
158 1466 5
158 2511 5
158 510 2
158 515 5
158 1671 5
158 384 4
158 467 3
158 569 3
158 220 4
159 40 4
159 406 3
159 371 3
159 1674 4
159 505 3
159 372 4
159 369 4
159 2072 4
159 651 4
159 474 4
159 1577 2
159 541 3
159 404 4
159 55 3
159 145 4
159 465 4
159 510 5
159 144 4
159 483 3
159 1716 4
159 2276 4
159 1362 4
159 1237 4
159 141 3
159 486 4
159 1849 3
159 2107 3
159 1945 4
159 1045 4
159 475 3
159 374 2
159 819 4
159 399 4
159 775 4
159 416 5
159 366 4
159 136 3
159 432 4
159 250 4
159 541 4
159 149 3
159 2041 4
159 421 4
159 416 4
159 2098 4
159 1252 4
159 389 4
159 133 4
159 548 4
159 2101 3
159 80 4
159 1779 4
159 2054 3
159 75 4
159 377 3
159 868 4
159 2515 4
159 658 4
159 80 5
159 394 4
159 2262 3
159 952 4
159 1790 4
159 865 4
159 86 4
159 370 3
159 2185 3
159 151 5
160 149 3
160 2042 2
160 86 5
160 2068 5
160 2310 5
160 105 3
160 1181 4
160 131 4
160 1154 5
160 810 5
160 1141 5
160 2375 3
160 1694 1
160 532 3
160 551 5
160 2006 3
160 48 3
160 1718 4
160 1170 5
160 1150 4
160 2588 4
160 556 3
160 548 4
160 743 4
160 1222 4
160 810 5
160 2051 1
160 1351 4
160 2575 4
160 1945 5
160 642 4
160 1795 5
160 80 1
160 2054 4
160 1579 5
160 2394 3
160 2308 4
160 2332 4
160 2054 3
160 2010 5
160 548 2
160 369 5
160 2302 3
160 1173 2
160 704 4
160 1686 2
160 1695 3
160 1003 5
160 2010 1
160 1356 2
160 148 4
160 1789 2
160 720 4
160 1637 1
160 2005 3
160 1209 3
160 2055 4
160 150 2
160 845 5
160 1245 5
160 1012 3
160 1223 5
161 469 2
161 1149 3
161 2515 5
161 765 5
161 2275 4
161 1174 3
161 1231 4
161 514 2
161 2593 2
161 2113 5
161 2311 2
161 1362 4
161 311 2
161 2276 2
161 2408 4
161 306 2
161 2452 1
161 477 5
161 365 2
161 2292 5
161 2515 5
161 842 5
161 1462 5
161 2631 3
161 549 2
161 1462 4
161 1563 3
161 1221 4
161 1687 4
161 1681 3
161 2307 3
161 2311 4
161 1577 1
161 1682 4
161 2093 2
161 1572 1
161 2219 5
161 556 3
161 1993 3
161 510 4
161 1012 5
161 2275 5
161 2184 5
161 1003 3
161 1852 4
161 358 2
161 513 5
161 1720 1
161 477 3
161 1464 2
161 100 5
161 954 3
161 1781 2
161 422 1
162 2178 2
162 225 4
162 2569 5
162 496 5
162 341 4
162 1369 4
162 417 4
162 499 5
162 655 3
162 386 5
162 1362 4
162 1694 4
162 1783 4
162 964 5
162 403 5
162 282 4
162 938 4
162 1888 4
162 1666 3
162 1440 5
162 599 4
162 1024 3
162 2245 3
162 521 4
162 2249 5
162 319 5
162 2230 3
162 520 4
162 362 3
162 394 4
162 1401 4
162 2282 3
162 1687 4
162 1302 4
162 615 3
162 1309 4
162 1299 3
162 537 5
162 44 4
162 121 5
162 55 4
162 245 5
162 1408 4
162 1382 3
162 313 4
162 2021 4
162 144 4
162 768 5
162 1598 4
162 1508 4
162 1292 4
162 515 4
162 23 5
162 2337 2
162 513 4
162 687 3
162 2103 4
162 534 4
162 511 4
162 1784 4
162 1919 4
162 1016 1
162 683 5
162 2407 4
162 614 2
162 2672 5
162 975 3
162 1520 4
162 429 4
162 1666 3
162 424 4
162 2644 3
162 2674 4
162 734 4
162 1648 5
162 1366 2
162 875 2
162 1376 3
162 241 5
162 2260 4
162 1003 2
162 2041 3
162 1310 2
162 1278 2
162 1074 2
162 2536 4
162 2673 3
162 1014 3
162 658 4
162 384 4
162 1652 4
162 1445 4
162 1481 4
162 1438 5
162 61 3
162 2063 4
162 1529 4
162 1348 4
162 378 4
162 580 5
162 2144 4
162 72 4
162 2353 5
162 2382 4
162 1129 5
162 553 4
162 37 4
162 521 4
162 479 4
162 33 4
162 2377 2
162 82 5
162 1289 5
162 848 4
162 976 4
162 2461 5
162 1810 3
162 1841 4
162 495 4
162 573 5
162 930 4
162 2133 5
162 579 4
162 948 4
162 19 5
162 2317 4
162 2057 5
162 315 5
162 449 4
162 1639 4
162 4 4
162 1643 4
162 362 4
162 13 5
162 381 4
162 404 3
162 788 4
162 2479 5
162 70 4
162 1739 4
162 1367 4
162 58 5
162 728 3
162 525 3
162 2295 5
162 2336 3
162 2272 4
162 2342 5
162 1258 3
162 66 4
162 661 5
162 1722 3
162 2350 5
162 1436 4
162 2150 2
162 2306 4
162 817 5
162 779 4
162 382 3
162 397 3
162 2242 5
162 9 4
162 26 4
162 780 4
162 1792 3
162 274 5
162 1348 5
162 1274 3
162 1803 3
162 1311 5
162 764 5
162 412 3
162 1461 2
162 304 4
162 350 4
162 879 4
162 1762 4
162 768 4
162 1658 4
162 1492 5
162 964 5
162 274 5
162 362 2
162 1540 4
162 852 4
162 1480 4
162 1860 4
162 1665 5
162 1986 3
162 320 5
162 1845 4
162 688 3
162 1516 4
162 2048 4
162 1328 5
162 2314 3
162 22 4
162 2032 4
162 1440 5
162 24 5
162 342 3
162 1307 3
162 1841 4
162 1532 4
162 527 4
162 2120 4
162 2659 5
162 1655 5
162 378 4
162 454 4
162 1021 4
162 627 2
162 2562 4
162 2178 5
162 2000 4
162 1045 4
162 1510 3
162 2030 4
162 1309 4
162 760 3
162 494 4
162 2504 2
162 2249 5
162 1482 3
162 724 3
162 2385 2
162 398 3
162 2297 3
162 493 5
162 428 4
162 2433 5
162 33 4
162 397 2
162 336 4
162 1813 5
162 1757 5
162 810 2
162 1170 3
162 1257 4
162 1286 2
162 1256 5
162 2163 4
162 1633 4
162 1891 4
162 371 3
162 749 2
162 986 4
162 1019 4
162 2481 4
162 2283 3
162 2631 5
162 1659 4
162 791 4
162 396 5
162 704 4
162 379 1
162 2676 4
162 1431 3
162 1607 3
162 208 3
162 2017 3
162 743 4
162 400 3
162 656 5
162 1003 3
162 738 4
162 1628 2
162 2309 4
162 1854 3
162 2 5
162 2016 4
162 13 5
162 1163 3
162 989 4
162 1259 4
162 572 4
162 2013 4
162 2214 3
162 59 4
162 552 4
162 952 4
162 1660 3
162 348 5
162 47 4
162 14 4
162 42 5
162 2560 4
162 747 4
162 1835 5
162 244 4
162 1871 3
162 1055 4
162 2133 5
162 840 4
162 1408 4
162 124 4
162 589 3
162 2334 3
162 2318 4
162 1855 3
162 689 4
162 2306 3
162 547 4
162 1366 1
162 37 4
162 1972 4
162 1018 3
162 1531 4
162 1645 3
162 2302 4
162 1019 4
162 1018 4
162 2250 5
162 707 5
162 19 5
162 2338 4
162 421 4
162 939 4
162 452 5
162 1657 4
162 341 4
162 1025 5
162 637 4
162 1480 4
162 1798 5
162 1323 3
162 1611 4
162 747 4
162 1635 4
162 613 3
162 369 4
162 1648 5
162 242 4
162 532 4
162 997 5
162 1537 5
162 1493 5
162 436 4
162 2089 4
162 1617 5
162 1393 3
162 534 5
162 1810 3
162 1395 4
162 99 5
162 454 4
162 402 4
162 988 5
162 728 3
162 78 4
162 1171 4
162 1021 4
162 2381 3
162 827 4
162 2649 4
162 540 4
162 380 4
162 1310 2
162 422 5
162 1361 3
162 1428 2
162 1026 4
162 2495 4
162 2337 3
162 1877 5
162 1821 4
162 548 4
162 76 4
162 1703 3
162 2133 5
162 9 4
162 1000 3
162 736 4
162 2349 3
162 1263 3
162 1759 5
162 2005 3
162 1614 3
162 736 4
162 1299 3
162 210 5
162 1302 4
162 688 3
162 573 5
162 14 2
162 780 4
162 2046 4
163 1207 4
163 541 3
163 2302 5
163 1789 4
163 2290 3
163 407 4
163 986 4
163 776 5
163 418 4
163 1837 5
163 1172 4
163 2103 2
163 1934 2
163 2105 5
163 363 5
163 2297 4
163 553 3
163 2181 4
163 621 4
163 1665 4
163 1773 4
163 338 5
163 806 4
163 2606 3
163 1807 4
163 614 3
163 486 3
163 1282 5
163 366 4
163 2303 4
163 2312 4
163 1629 4
163 550 5
163 1003 4
163 370 4
163 93 4
163 1449 4
163 2296 5
163 2032 5
163 117 3
163 1855 4
163 534 4
163 1160 5
163 1973 5
163 1791 3
163 88 4
163 2041 4
163 403 3
163 1569 2
163 347 3
163 1263 3
163 369 5
163 954 4
163 274 5
163 1301 5
163 361 4
163 704 4
163 1774 5
163 1965 4
163 744 5
163 795 3
163 36 4
163 530 3
163 59 4
163 1809 5
163 2664 5
163 1309 5
163 382 5
163 94 4
163 825 4
163 2119 2
163 2492 4
163 71 3
163 368 3
163 464 4
163 554 4
164 1637 4
164 556 4
164 2311 4
164 518 4
164 1220 4
164 362 2
164 142 3
164 2406 4
164 115 4
164 2476 3
164 1670 3
164 2521 5
164 45 4
164 369 3
164 1665 5
164 86 5
164 2302 4
164 141 4
164 485 3
164 1231 4
164 1732 2
164 1681 4
164 1351 3
164 2318 4
164 222 4
164 135 5
164 479 4
164 554 4
164 2568 4
164 982 4
164 1362 4
164 2456 2
164 91 4
164 2011 5
164 2375 4
164 743 5
164 1293 5
164 1807 3
164 144 3
164 57 4
164 2438 4
164 2406 4
164 1229 5
164 1689 4
164 1942 4
164 1812 4
164 2492 3
164 358 3
164 2081 3
164 2043 5
164 1679 4
164 2 3
164 1690 5
164 2079 3
164 2421 4
164 1449 4
164 1850 2
164 1842 5
164 1248 5
164 704 4
164 2332 4
164 651 5
164 274 4
164 2053 4
164 1772 3
164 48 4
164 1577 2
164 2059 4
164 2581 2
164 1408 3
164 774 5
164 63 4
164 1933 3
164 149 4
164 1607 5
164 2041 3
164 402 3
164 381 4
164 366 4
164 2260 4
164 133 3
164 1851 4
164 2421 4
164 810 5
164 1843 4
164 403 5
164 1598 3
164 1809 4
164 136 4
164 429 3
164 1217 4
