293 11 1.5
293 16 4.0
293 4 4.0
293 5 4.0
293 7 3.0
293 255 2.0
293 234 2.0
293 216 2.0
293 120 2.0
293 12 3.5
293 254 3.5
293 204 0.5
293 251 2.0
293 250 3.0
293 6 3.0
293 248 2.0
293 8 3.0
293 3 4.0
293 2 2.5
293 238 3.0
293 233 3.0
293 242 2.0
293 210 3.5
293 214 3.5
293 245 2.0
293 209 2.0
293 218 1.5
293 0 2.0
293 10 4.0
293 205 2.0
293 243 2.0
293 206 2.0
293 246 2.0
293 240 2.0
293 244 3.0
293 213 3.5
294 209 2.0
294 206 2.5
294 218 3.0
294 238 1.5
294 210 3.0
294 249 2.5
294 242 2.0
294 255 2.0
294 246 2.0
294 6 1.5
294 8 3.0
294 219 2.0
294 5 3.0
294 3 4.0
294 10 4.0
294 9 1.0
294 248 2.0
294 245 2.0
294 244 2.0
294 215 1.0
294 247 2.0
294 252 2.5
294 256 2.0
294 12 0.5
294 212 2.5
294 7 3.5
294 251 2.0
294 4 2.5
294 16 3.5
294 83 3.0
294 234 3.0
294 243 2.0
294 211 3.5
294 213 2.5
294 204 1.5
294 0 2.5
294 214 3.5
294 233 3.5
294 254 3.0
294 250 2.0
294 240 2.0
295 2 2.0
295 204 3.5
295 4 3.0
295 11 3.0
295 215 3.5
295 233 3.0
295 3 1.5
295 212 3.5
295 219 3.0
295 213 2.0
295 206 3.5
295 12 3.0
295 251 3.0
295 250 3.0
295 218 1.5
295 1 3.5
295 214 3.0
295 209 3.5
295 6 3.5
296 219 0.5
296 2 4.0
296 234 0.5
297 335 3.5
297 1039 3.5
297 334 3.5
297 90 4.0
297 6 4.0
297 251 3.5
297 250 3.0
297 240 3.5
297 147 2.5
297 204 3.5
297 293 4.0
297 256 3.0
297 346 4.0
297 12 4.0
297 217 1.5
297 206 2.0
297 83 3.0
297 10 3.5
297 269 3.0
297 210 3.0
297 277 3.5
297 0 4.0
297 583 3.5
297 303 4.0
297 246 3.5
297 733 1.0
298 218 4.0
298 213 3.0
298 83 4.0
298 5 2.5
298 0 2.5
298 232 3.5
298 6 3.5
298 233 3.0
298 215 2.5
298 254 1.5
298 248 3.5
298 2 3.5
298 250 3.5
298 212 3.0
298 206 2.5
298 11 3.0
298 235 2.0
298 10 3.0
298 255 3.5
298 16 4.0
298 12 4.0
298 238 4.0
298 211 4.0
298 4 3.0
298 240 2.5
298 252 4.0
298 7 3.5
299 928 1.5
299 1056 2.5
299 1052 2.5
299 1063 3.0
299 1061 4.0
299 1040 0.5
299 792 2.5
299 637 1.5
299 1067 1.0
299 1058 2.5
299 250 1.5
299 397 0.5
299 1044 3.0
299 1050 4.0
299 969 2.0
299 1064 1.5
299 718 2.5
299 269 1.0
299 1043 3.0
299 1048 4.0
299 346 3.5
299 1057 2.0
299 1055 1.5
299 897 3.5
299 1062 1.5
299 1046 3.0
299 925 2.0
299 908 2.0
299 1010 3.5
299 1049 3.5
299 998 3.0
299 1054 0.5
299 1051 3.5
299 1042 2.0
299 1053 2.5
299 1047 3.5
300 235 3.0
300 5 4.0
300 249 3.5
300 1 3.0
300 214 3.0
300 248 3.0
300 8 4.0
300 3 4.0
300 10 4.0
300 120 3.5
300 219 3.5
300 11 3.0
301 206 2.5
301 215 4.0
301 233 0.5
301 4 2.5
301 252 3.5
301 251 0.5
301 211 3.5
301 216 3.0
301 8 4.0
301 212 3.0
301 249 2.5
301 213 3.5
301 12 3.5
301 247 2.0
301 10 4.0
301 0 2.0
301 238 1.0
301 205 3.5
301 253 4.0
301 250 4.0
301 7 4.0
301 210 2.5
301 242 3.5
301 235 4.0
301 245 2.5
301 209 3.0
301 246 2.0
301 2 3.5
301 204 4.0
301 234 4.0
301 254 2.5
301 218 3.0
301 9 4.0
301 232 3.5
301 83 1.5
301 244 4.0
301 214 4.0
301 11 2.5
301 255 3.0
301 16 3.0
301 256 2.5
302 210 1.0
302 243 1.5
302 214 3.0
302 16 3.5
302 0 3.0
302 250 2.5
302 6 2.0
302 253 3.0
302 10 1.5
302 235 3.5
302 204 1.5
302 4 3.0
302 7 2.0
302 238 1.5
302 240 0.5
302 206 1.5
302 234 3.0
302 2 1.5
302 249 2.0
302 219 1.0
302 244 2.0
302 8 1.5
303 441 1.0
303 186 4.0
304 349 2.0
305 11 1.5
305 2 3.5
305 3 4.0
305 214 2.5
305 1068 4.0
305 16 4.0
305 9 1.5
305 206 3.5
305 10 3.0
306 1071 3.5
306 3 3.5
306 1 4.0
306 16 3.0
306 1069 2.0
306 442 4.0
306 12 4.0
306 241 2.0
306 251 0.5
306 10 4.0
306 1009 1.5
306 1070 3.5
306 6 2.0
306 242 3.5
306 452 2.5
307 1100 2.0
307 1086 3.5
307 1098 3.5
307 290 3.0
307 1107 1.0
307 1111 4.0
307 1095 3.5
307 496 2.0
307 450 2.5
307 239 1.0
307 1096 1.5
307 1091 3.0
307 1104 2.5
307 4 3.0
307 1118 2.5
307 12 1.0
307 1075 3.5
307 204 2.0
307 215 2.0
307 219 3.5
307 1081 3.5
307 1033 0.5
307 11 4.0
307 147 4.0
307 1109 1.0
307 488 1.0
307 1074 3.5
307 615 3.5
307 1119 1.5
307 6 3.5
307 1083 3.5
307 656 3.5
307 742 0.5
307 1116 3.5
307 11 4.0
307 1079 0.5
307 235 3.0
307 929 0.5
307 1094 0.5
307 1078 3.0
307 120 2.5
307 1099 3.5
307 9 1.0
307 446 0.5
307 1097 3.0
307 1090 2.5
307 659 1.5
307 1115 4.0
307 494 1.5
307 1117 3.5
307 1087 0.5
307 89 2.5
307 433 1.0
307 1108 1.0
307 213 0.5
307 1082 2.0
307 1092 4.0
307 1114 4.0
307 1077 1.5
307 1084 2.0
307 838 2.5
307 1110 4.0
307 277 2.5
307 246 3.0
307 1080 4.0
307 655 3.5
307 1 3.0
307 5 2.5
307 1105 2.5
307 251 3.5
307 886 4.0
307 218 3.5
307 610 1.0
307 262 1.5
307 256 4.0
307 535 4.0
307 658 0.5
307 1076 4.0
307 1101 2.0
307 234 4.0
308 5 3.0
308 6 2.5
308 249 3.5
308 235 3.0
308 3 3.0
308 4 2.5
308 10 3.5
308 0 2.5
308 240 1.0
308 7 2.5
308 252 3.0
308 204 3.5
308 219 3.0
308 206 2.5
308 251 4.0
308 241 3.5
308 214 2.5
309 317 4.0
309 786 2.5
309 521 1.0
309 277 3.5
309 141 2.5
309 1121 2.5
309 329 2.0
309 792 4.0
309 497 0.5
309 217 2.0
309 584 2.5
309 703 3.0
309 37 2.5
309 240 1.5
309 445 4.0
309 1122 0.5
309 687 2.0
309 656 3.0
310 2 3.5
310 16 3.0
310 7 3.0
310 238 2.5
310 209 2.5
310 805 3.5
310 210 2.5
310 1 3.5
310 4 3.5
310 6 4.0
311 249 3.0
311 897 4.0
311 637 4.0
311 254 2.0
311 792 4.0
311 0 3.0
311 3 0.5
311 244 3.0
311 10 0.5
311 234 1.0
311 215 4.0
311 218 1.5
311 9 2.0
311 1053 0.5
311 204 2.0
311 8 1.5
311 7 1.5
311 250 2.0
311 346 4.0
311 1058 2.0
311 214 3.5
311 206 1.5
311 219 2.5
311 211 1.5
311 213 1.0
311 256 1.0
311 12 2.5
311 6 2.0
311 16 2.5
311 238 1.5
311 2 1.0
311 216 3.0
311 718 0.5
312 776 4.0
312 698 3.0
312 0 3.5
312 6 1.5
312 234 4.0
312 250 3.5
312 251 3.5
312 1129 3.5
312 215 4.0
312 212 3.5
312 240 2.0
312 204 2.5
312 4 2.5
312 12 3.5
312 1126 2.0
312 1125 4.0
312 245 1.5
312 2 2.0
312 11 1.5
312 9 2.5
312 30 3.0
312 210 3.0
312 211 3.5
312 1124 4.0
312 214 3.0
312 1128 4.0
312 340 0.5
312 833 4.0
312 292 3.0
312 249 3.5
312 209 3.0
312 246 3.5
312 1 3.0
313 3 4.0
313 10 3.5
313 7 3.0
313 6 4.0
313 219 3.5
313 786 3.5
313 11 4.0
313 16 2.0
313 250 4.0
313 1 3.0
314 619 4.0
314 495 4.0
314 637 4.0
314 12 4.0
314 212 4.0
314 11 4.0
314 6 2.5
314 206 2.0
314 210 3.0
314 256 4.0
314 2 4.0
314 434 4.0
314 218 4.0
315 249 3.5
315 8 4.0
315 1138 4.0
315 6 0.5
315 1144 4.0
315 11 0.5
315 1157 0.5
315 1 4.0
315 253 0.5
315 1139 4.0
315 232 3.0
315 256 0.5
315 1153 3.0
315 3 0.5
315 1149 3.5
315 4 4.0
315 248 0.5
315 120 3.5
315 1131 4.0
315 1130 4.0
315 209 1.0
315 215 0.5
315 12 2.0
315 254 4.0
315 213 4.0
315 1155 4.0
315 1133 3.0
315 240 0.5
315 9 1.5
315 1136 4.0
315 244 0.5
315 219 1.5
315 10 2.0
315 243 0.5
315 247 4.0
315 1156 3.5
315 252 2.5
315 245 1.0
315 1134 4.0
315 204 3.5
315 233 3.5
315 242 2.0
315 234 0.5
315 1132 4.0
315 1141 1.0
315 0 0.5
315 251 0.5
315 238 0.5
315 212 0.5
315 180 4.0
315 5 3.0
315 1135 4.0
315 250 2.0
315 1143 3.5
315 83 3.5
315 1137 4.0
315 216 0.5
315 218 4.0
315 1145 3.0
315 1150 3.0
315 210 4.0
315 255 0.5
315 16 0.5
315 2 4.0
316 249 3.0
316 800 3.5
316 574 3.0
316 206 2.5
316 1163 2.0
316 1 3.0
316 797 3.0
316 652 3.5
316 216 3.0
316 6 2.5
316 418 3.5
316 217 3.5
316 244 3.5
316 304 3.5
316 1159 3.5
316 3 2.5
316 10 3.5
316 1158 4.0
316 1161 2.0
316 11 2.0
316 435 3.0
316 1162 2.5
316 12 4.0
316 656 3.0
316 564 3.0
317 213 4.0
317 215 4.0
317 0 2.5
317 204 3.0
317 9 3.0
317 1 4.0
317 218 3.0
317 238 3.0
317 254 3.0
317 251 2.0
317 212 2.0
317 2 0.5
317 12 3.0
317 233 2.5
317 214 3.0
317 216 3.0
318 277 4.0
318 249 2.0
318 8 1.0
318 252 1.5
318 246 3.5
318 243 2.0
318 238 3.0
318 248 1.5
318 2 2.5
318 6 3.0
318 216 3.5
318 9 1.0
318 234 1.0
318 253 1.0
318 1 1.0
318 12 3.5
318 215 1.0
318 0 0.5
318 256 2.0
318 214 2.5
318 205 1.0
318 83 2.0
318 4 1.5
318 255 1.0
318 233 2.5
318 218 3.5
318 245 1.5
318 11 2.0
318 251 1.0
318 212 2.0
318 10 3.5
318 5 1.0
318 16 3.5
318 206 2.0
318 242 0.5
318 247 1.0
318 240 1.5
318 213 3.0
318 3 1.5
318 211 0.5
318 204 1.0
319 6 4.0
319 16 3.5
319 3 3.0
319 9 3.0
319 1178 4.0
319 1175 3.5
319 1167 3.0
319 254 4.0
319 218 4.0
319 210 4.0
319 235 4.0
319 1180 2.5
319 5 3.5
319 252 3.5
319 7 4.0
319 630 4.0
319 214 4.0
319 1165 2.0
319 8 4.0
319 1168 0.5
319 1177 3.5
319 1179 1.0
319 212 3.0
319 1166 4.0
319 204 3.5
319 249 3.5
319 1173 3.5
319 1171 4.0
319 209 3.0
319 296 4.0
319 206 3.0
319 0 3.0
319 1 3.5
319 1174 4.0
319 1169 3.5
319 1010 4.0
319 10 3.5
320 204 3.0
320 238 3.0
320 205 3.5
320 10 3.0
320 1 3.5
320 6 3.0
320 9 3.0
320 206 3.0
320 210 3.5
320 219 3.0
320 8 3.5
320 12 3.0
321 6 4.0
321 216 4.0
321 238 3.0
321 7 3.5
321 235 2.0
321 9 1.0
321 212 3.0
321 219 3.0
321 1 4.0
321 4 3.5
321 3 4.0
321 206 2.0
321 253 3.0
321 2 3.0
322 511 3.0
322 743 3.0
322 255 4.0
322 711 2.5
322 698 4.0
322 849 4.0
322 728 4.0
322 72 3.0
322 1186 4.0
322 1182 2.0
322 688 4.0
322 726 2.5
322 317 3.5
322 701 4.0
322 1164 4.0
322 752 3.0
322 869 4.0
322 509 3.0
322 898 3.0
322 241 3.5
322 675 1.0
322 397 3.0
322 14 1.5
322 708 3.5
322 656 4.0
322 1 1.5
322 804 3.5
322 874 1.5
322 722 3.5
322 335 4.0
322 299 3.0
322 714 3.0
322 682 3.0
322 12 2.5
322 424 3.5
322 1194 3.0
322 489 2.0
322 210 4.0
322 452 0.5
322 685 3.5
322 1189 3.0
322 674 3.0
322 286 2.5
322 6 4.0
322 732 3.5
322 716 2.5
322 235 3.0
322 217 4.0
322 857 3.0
322 2 3.5
322 597 3.5
322 206 2.0
322 1185 4.0
322 1183 4.0
322 592 2.5
322 727 3.0
322 204 2.5
322 485 3.5
322 378 1.5
322 710 4.0
322 277 2.5
322 1191 3.0
322 399 4.0
322 705 1.5
322 733 1.0
322 703 4.0
322 441 2.0
322 598 2.0
322 768 3.0
322 9 1.0
322 244 3.5
322 608 3.5
322 591 1.5
322 1184 3.5
322 431 3.0
322 1193 4.0
322 1192 4.0
322 834 3.0
322 234 3.0
322 274 3.0
322 1188 4.0
322 742 2.0
322 1181 4.0
322 25 3.5
322 603 4.0
322 162 2.5
322 30 2.5
322 493 4.0
322 584 4.0
323 3 3.5
323 211 4.0
323 16 3.5
323 10 4.0
323 0 3.5
323 2 3.5
323 7 3.5
323 214 3.5
323 12 4.0
323 4 3.5
323 210 4.0
323 9 3.5
323 8 4.0
323 1 4.0
323 219 3.5
323 11 3.0
323 235 4.0
323 218 3.0
323 204 4.0
323 254 3.0
323 206 3.0
324 209 3.0
324 216 3.0
324 0 3.5
324 249 4.0
324 234 4.0
324 212 3.5
324 11 3.0
324 244 4.0
324 235 2.0
324 12 4.0
324 2 3.5
324 10 4.0
324 1 4.0
324 215 3.5
324 206 3.0
324 3 4.0
324 245 4.0
324 238 3.0
324 256 3.5
324 6 4.0
324 205 4.0
325 16 4.0
325 256 1.5
325 253 4.0
325 8 3.0
325 250 3.0
325 10 3.0
325 244 3.0
325 12 4.0
325 3 2.5
325 249 4.0
325 216 3.0
325 254 3.5
325 214 3.5
325 218 2.5
325 1 4.0
325 83 3.0
325 235 3.5
325 9 3.0
325 6 2.0
325 219 3.0
326 210 4.0
326 250 4.0
326 10 3.0
326 11 3.0
326 204 2.5
326 238 4.0
326 1 4.0
326 249 4.0
326 6 3.5
326 3 4.0
326 0 3.0
326 234 3.0
326 206 3.0
327 209 2.5
327 253 3.0
327 2 3.0
327 232 0.5
327 255 0.5
327 244 3.0
327 210 4.0
327 240 3.0
327 12 4.0
327 245 2.0
327 212 3.5
327 243 2.5
327 9 3.5
327 246 2.5
327 4 2.0
327 205 3.0
327 204 2.5
327 120 3.0
327 6 4.0
327 7 3.5
327 254 2.0
327 216 3.0
327 249 3.5
327 235 1.5
327 234 2.0
327 215 3.0
327 5 1.5
327 83 1.0
327 218 4.0
327 3 3.0
327 16 2.5
327 247 0.5
327 206 3.0
327 256 1.5
327 213 3.5
327 219 1.5
327 0 4.0
327 11 2.0
327 252 4.0
327 233 2.0
327 10 3.5
328 1 3.0
328 11 1.0
328 0 0.5
328 240 1.0
328 6 3.0
328 4 3.0
328 16 3.5
328 206 1.0
328 8 4.0
329 244 4.0
329 219 0.5
329 212 3.5
329 242 3.5
329 233 2.5
329 4 2.5
329 234 1.5
329 83 3.0
329 255 3.0
329 245 2.0
329 11 4.0
329 256 3.5
329 253 3.5
329 213 3.0
329 120 3.5
329 210 3.0
329 209 3.0
329 2 4.0
329 248 4.0
329 215 4.0
329 243 4.0
329 249 3.5
329 232 2.5
329 246 3.0
329 205 4.0
329 7 3.5
329 204 4.0
329 0 3.5
329 3 3.0
329 1 2.5
329 5 4.0
329 216 4.0
329 9 4.0
329 250 4.0
329 12 3.0
329 240 3.5
329 238 3.0
329 16 2.5
329 218 3.0
329 254 2.5
329 247 4.0
330 5 4.0
330 1 4.0
330 6 3.5
330 11 3.5
330 252 3.5
330 233 3.5
330 214 3.5
330 253 3.0
330 210 4.0
330 4 3.5
330 204 3.5
330 3 4.0
330 10 4.0
330 12 4.0
330 250 3.5
330 2 4.0
330 215 3.5
330 218 3.5
330 0 4.0
330 219 3.0
331 1 4.0
331 210 3.0
331 252 3.0
331 235 3.0
332 242 0.5
332 204 3.5
332 215 2.5
332 9 1.5
332 253 3.0
332 1 1.5
332 16 2.5
332 10 4.0
332 4 3.0
332 206 2.5
333 206 3.0
333 210 3.5
333 215 4.0
333 11 3.5
333 240 3.0
333 218 4.0
333 204 4.0
333 234 2.5
333 1 4.0
333 7 2.0
333 16 3.5
333 0 3.5
334 204 3.0
334 240 4.0
334 212 2.5
334 242 3.0
334 250 3.0
334 243 3.5
334 11 4.0
334 3 3.0
334 214 3.0
334 7 3.5
334 256 3.0
334 210 4.0
334 209 3.0
334 218 3.5
334 0 4.0
334 16 2.5
334 206 3.0
334 245 3.0
334 83 3.0
334 251 2.5
334 1 3.0
334 247 3.0
334 234 3.0
334 215 3.5
334 9 3.0
334 232 3.0
334 6 4.0
334 120 3.0
334 233 3.0
334 219 3.0
334 235 3.5
334 249 3.0
334 8 4.0
334 238 3.0
334 5 2.5
334 255 3.0
334 244 3.0
334 10 3.5
334 4 4.0
334 216 3.0
335 1 3.0
335 16 3.5
335 4 2.5
335 7 4.0
336 11 3.5
336 206 4.0
336 4 3.0
336 6 4.0
336 235 4.0
337 205 3.5
337 10 4.0
337 3 3.5
337 250 3.0
337 204 3.0
337 6 3.5
337 7 4.0
337 214 3.5
337 9 4.0
337 234 3.0
337 232 3.0
337 0 3.5
337 233 3.0
337 240 3.0
337 120 3.0
337 1 3.5
337 206 3.0
338 83 3.5
338 234 2.5
338 212 3.0
338 233 4.0
338 219 4.0
338 1195 3.5
338 16 4.0
338 4 3.5
338 240 4.0
338 206 3.0
338 210 4.0
338 205 4.0
338 0 4.0
339 6 2.0
339 312 3.0
339 1 3.0
339 235 4.0
339 210 3.5
339 10 4.0
340 215 4.0
340 244 4.0
340 83 3.5
340 250 4.0
340 12 4.0
340 1 3.5
340 6 4.0
340 249 3.5
340 16 4.0
341 7 3.5
341 234 2.5
341 10 3.5
341 235 3.0
341 9 3.5
341 1 3.0
341 3 3.0
341 240 2.5
341 11 2.5
342 254 3.5
342 6 3.5
342 2 3.0
343 1 3.0
343 256 1.0
343 6 2.0
343 16 2.0
343 10 3.5
343 3 2.5
343 253 2.5
343 206 3.0
344 2 3.0
344 306 4.0
344 3 4.0
344 6 3.5
344 511 4.0
344 243 1.5
344 210 4.0
344 58 4.0
344 16 2.0
344 245 2.0
344 309 3.5
344 4 2.0
344 240 2.5
344 1 3.5
344 206 3.0
345 255 3.0
345 120 3.5
345 252 4.0
345 6 4.0
345 8 4.0
345 205 3.0
345 206 4.0
345 204 3.0
345 83 4.0
345 4 4.0
345 9 3.5
345 11 2.5
345 250 3.0
345 0 3.5
345 213 4.0
345 5 4.0
345 210 4.0
345 218 4.0
345 243 3.0
345 235 4.0
345 248 2.5
345 244 3.0
345 249 3.0
345 219 1.0
345 246 4.0
345 214 2.5
345 12 3.0
345 233 3.5
345 7 4.0
345 242 3.0
345 253 4.0
345 209 2.5
345 212 3.0
345 2 4.0
345 215 3.0
345 238 4.0
345 216 2.5
345 16 3.0
345 240 3.0
345 256 4.0
345 3 4.0
346 445 4.0
346 54 4.0
346 137 4.0
346 235 3.5
346 22 4.0
346 32 4.0
346 329 4.0
346 139 4.0
346 78 4.0
346 133 4.0
346 1 4.0
346 95 4.0
346 876 3.0
346 194 3.5
346 110 4.0
346 1123 4.0
346 171 4.0
346 1120 4.0
346 132 4.0
346 158 4.0
346 108 3.0
346 1196 4.0
346 433 3.5
346 728 4.0
346 786 4.0
346 241 4.0
346 142 4.0
346 718 4.0
346 179 4.0
346 20 4.0
346 100 4.0
347 235 3.0
347 249 3.5
347 248 3.0
347 254 3.5
347 233 3.0
347 238 2.5
347 214 3.0
347 215 2.5
347 0 2.5
347 11 2.5
347 218 3.5
347 10 3.0
347 6 3.0
347 244 3.0
347 234 2.5
347 2 3.0
347 4 3.0
347 120 3.0
347 212 3.5
347 204 2.0
347 8 3.0
348 245 2.5
348 9 3.5
348 11 3.5
348 253 3.0
348 255 3.0
348 3 2.0
348 246 2.0
348 5 2.0
348 209 1.5
348 249 4.0
348 214 3.5
348 16 2.0
348 219 0.5
348 4 2.5
348 7 1.5
348 10 3.5
348 2 3.0
348 244 1.5
348 211 3.0
348 240 3.0
348 6 3.0
348 206 2.5
348 204 0.5
348 235 3.0
348 242 2.5
348 248 3.5
348 83 3.5
348 205 1.5
348 250 2.0
348 234 0.5
348 218 3.0
348 216 3.0
348 12 4.0
348 252 2.5
348 1 2.0
348 251 3.0
348 210 2.0
348 238 3.0
348 213 2.5
348 0 4.0
348 254 2.5
349 204 3.0
349 5 3.5
349 9 2.5
349 219 4.0
349 254 3.0
349 213 3.0
349 232 4.0
349 12 4.0
349 3 3.5
349 210 4.0
349 244 3.5
349 250 3.5
349 234 3.5
349 245 4.0
349 2 4.0
349 240 4.0
349 215 3.5
349 206 3.0
349 1 2.5
349 6 3.5
349 242 3.0
349 218 3.5
349 8 4.0
349 7 4.0
349 246 3.5
349 11 4.0
349 4 4.0
349 238 3.5
349 248 3.5
349 16 4.0
349 120 4.0
349 235 3.5
349 10 4.0
350 234 3.5
350 6 4.0
350 216 3.5
350 11 3.5
350 256 4.0
351 251 4.0
351 235 2.5
351 252 3.0
351 205 4.0
351 16 3.0
351 215 3.0
351 232 3.5
351 240 4.0
351 206 4.0
351 209 2.5
351 242 2.5
351 9 4.0
351 253 3.0
351 7 2.0
351 250 2.0
351 120 3.0
351 5 3.5
351 210 2.5
351 214 3.5
351 1 4.0
351 216 3.5
351 219 2.5
351 234 3.0
351 10 3.5
351 254 2.5
351 11 3.0
351 243 2.5
351 218 4.0
351 245 3.5
351 83 2.5
351 233 3.5
351 4 4.0
351 255 1.5
351 8 4.0
351 12 2.5
351 211 3.0
351 212 3.0
351 238 2.5
351 244 2.0
351 247 2.0
351 246 2.5
352 3 3.0
352 205 3.5
352 1 3.5
352 214 3.0
352 246 2.5
352 12 3.0
352 10 2.5
352 5 2.0
352 204 2.5
352 206 3.0
352 7 1.0
352 218 3.0
352 216 4.0
352 213 2.0
352 233 2.5
352 251 2.5
352 215 3.0
352 238 2.5
352 232 2.5
352 209 1.5
352 4 2.0
352 212 1.0
352 243 2.5
352 2 3.5
352 244 1.5
352 9 1.5
352 252 3.5
352 0 2.0
353 12 3.0
353 10 4.0
353 9 2.0
353 246 3.0
353 4 4.0
353 232 4.0
353 3 4.0
354 1053 0.5
354 147 4.0
354 433 4.0
354 511 3.0
354 83 1.5
354 430 2.5
354 58 3.5
354 0 3.5
354 444 2.0
354 384 3.0
354 495 3.5
354 7 1.0
354 728 3.5
354 405 2.5
354 395 3.5
354 786 3.0
354 402 1.0
354 216 1.0
354 6 3.5
354 404 4.0
354 233 3.0
354 241 4.0
354 238 1.0
354 210 3.5
354 441 1.0
354 472 1.0
354 218 4.0
354 514 1.0
354 486 3.5
354 9 3.0
354 426 3.0
354 413 3.5
354 214 3.0
354 255 4.0
354 588 0.5
354 250 4.0
354 427 1.0
354 340 0.5
354 804 4.0
354 256 1.0
354 637 0.5
354 8 2.0
354 264 2.5
354 396 1.5
354 205 3.5
354 346 2.5
354 535 3.0
354 254 2.0
354 768 3.0
354 508 3.0
354 489 1.0
354 515 3.5
354 487 2.5
354 217 3.5
354 12 4.0
354 388 0.5
354 467 3.5
354 351 3.5
354 215 4.0
354 490 3.5
354 605 2.5
354 582 1.5
354 219 2.0
354 434 3.5
354 269 1.0
354 377 2.0
354 277 1.0
354 446 3.0
354 248 3.0
354 252 2.5
354 1197 3.0
354 10 3.0
354 619 3.0
354 4 2.5
354 249 4.0
354 293 2.5
354 517 4.0
354 510 3.5
354 492 3.0
354 431 3.0
354 1009 3.0
355 256 4.0
355 9 0.5
355 244 0.5
355 11 4.0
355 233 0.5
355 213 0.5
355 209 3.5
355 212 0.5
355 211 0.5
355 6 4.0
355 16 0.5
355 234 4.0
355 251 0.5
355 218 1.5
355 214 0.5
355 204 1.0
355 216 0.5
355 1 0.5
355 4 0.5
355 0 4.0
355 12 0.5
355 10 0.5
356 6 3.5
356 1 2.0
356 16 3.5
357 10 4.0
357 1 4.0
357 9 3.0
357 2 3.5
357 214 3.0
358 0 3.5
358 12 3.0
358 204 3.5
358 206 4.0
358 210 4.0
358 9 3.0
358 234 3.0
358 10 3.5
358 212 4.0
358 244 3.5
358 233 3.0
358 16 3.0
358 5 4.0
358 6 3.5
358 277 4.0
358 256 3.0
358 2 4.0
359 235 3.0
359 6 3.5
359 252 3.0
359 2 3.0
359 8 3.0
359 219 3.5
359 250 3.5
359 240 2.5
359 4 3.5
359 16 2.5
359 11 3.5
359 256 2.5
359 206 3.0
359 233 2.5
359 218 3.0
359 212 4.0
359 0 3.0
359 210 3.0
360 1002 0.5
360 250 3.5
360 799 3.0
360 140 3.0
360 1200 3.5
360 1201 2.5
360 16 3.5
360 742 3.5
360 252 4.0
360 1204 3.5
360 640 3.5
360 218 3.0
360 751 2.0
360 663 3.5
360 273 3.0
360 266 4.0
360 792 3.0
360 10 3.5
360 805 3.5
360 241 3.5
360 1202 4.0
360 306 4.0
360 1199 3.0
360 235 3.5
360 1198 3.0
360 217 3.0
360 793 4.0
360 11 1.5
361 213 4.0
361 240 3.5
361 235 3.5
361 4 4.0
361 11 2.5
361 249 4.0
361 6 3.5
361 214 3.5
361 3 3.0
361 204 2.5
361 212 4.0
361 210 3.0
361 211 3.5
361 0 3.5
361 209 3.0
361 9 3.0
361 248 4.0
361 216 4.0
361 8 3.0
361 1 2.0
361 242 2.0
361 252 3.0
361 16 3.0
361 12 4.0
361 256 2.0
361 244 3.5
361 2 3.5
361 243 4.0
362 9 3.0
362 253 3.0
362 250 3.5
362 1 3.0
362 204 3.0
362 16 4.0
362 214 4.0
362 238 3.0
362 244 2.5
363 218 4.0
363 355 4.0
363 206 2.5
363 234 3.0
363 1117 4.0
363 235 2.5
363 0 4.0
363 390 4.0
363 10 3.0
364 209 2.5
364 206 2.5
364 211 3.0
364 4 3.0
364 252 3.0
364 16 4.0
364 250 3.5
364 12 4.0
364 240 3.0
364 245 4.0
364 254 3.0
364 216 2.5
364 0 3.5
364 243 3.5
364 83 2.0
364 3 3.0
364 214 3.5
364 249 4.0
364 244 4.0
364 205 3.5
364 246 2.0
364 213 2.5
364 120 2.5
364 317 4.0
364 7 3.0
364 242 3.0
364 238 3.5
364 8 3.0
364 204 3.5
364 253 3.5
364 219 2.0
364 232 3.0
364 6 3.0
364 248 3.5
364 256 4.0
364 218 3.5
364 9 3.0
364 11 2.0
364 234 3.0
364 247 2.5
364 210 4.0
365 206 2.5
365 2 3.0
365 6 3.5
365 4 3.5
365 0 3.5
365 9 2.5
365 212 3.5
365 204 3.5
366 216 3.0
366 9 4.0
366 120 3.0
366 233 4.0
366 254 3.0
366 232 3.0
366 252 3.0
366 250 3.0
366 209 3.0
366 211 3.0
366 247 3.0
366 238 3.0
366 251 3.0
366 206 2.0
366 219 3.0
366 242 3.0
366 3 3.0
366 246 3.0
366 215 3.0
366 10 3.5
366 218 3.0
366 235 3.0
366 256 3.0
366 253 3.0
366 2 3.0
366 6 3.0
366 212 3.0
366 4 4.0
366 248 3.0
366 243 3.0
366 210 4.0
366 12 4.0
366 234 3.0
366 16 2.0
366 1 3.0
366 204 3.0
366 255 3.0
366 244 3.0
366 5 3.0
366 214 3.0
366 8 4.0
367 204 1.0
367 238 2.5
367 256 1.0
367 218 2.0
367 4 3.5
367 2 3.0
367 120 1.0
367 215 3.0
367 240 3.0
367 206 3.0
367 8 4.0
367 6 4.0
367 209 1.0
367 250 3.0
367 5 2.5
367 232 3.0
367 233 1.0
367 205 4.0
367 210 4.0
367 7 4.0
367 3 2.5
367 11 3.0
367 244 2.0
367 1 4.0
367 9 0.5
367 10 2.0
367 212 3.0
368 1206 4.0
368 12 4.0
368 10 2.5
368 214 4.0
